unique_key,created_date,closed_date,agency,complaint_type,descriptor,status,borough,incident_zip,latitude,longitude,due_date,resolution_description,resolution_action_updated_date
63584238,2025-01-01T00:08:43.000,2025-01-01T00:15:27.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN,10031,40.822592971648255,-73.94952504515548,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T00:15:29.000
63584105,2025-01-01T00:08:53.000,2025-01-01T00:46:52.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11222,40.724032927464094,-73.94519823495064,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:46:56.000
63581049,2025-01-01T00:08:57.000,2025-01-01T00:10:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,11207,40.68708753591909,-73.91269387276738,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T00:10:49.000
63574002,2025-01-01T00:08:58.000,2025-01-01T00:29:02.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11226,40.63927348936784,-73.95599808664286,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T00:29:05.000
63573306,2025-01-01T00:09:05.000,2025-01-02T16:30:17.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T16:30:31.000
63575567,2025-01-01T00:09:09.000,2025-01-01T00:41:35.000,NYPD,Illegal Fireworks,N/A,Closed,STATEN ISLAND,10302,40.62908066229812,-74.1319568027176,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:41:39.000
63575584,2025-01-01T00:09:14.000,2025-01-01T00:54:11.000,NYPD,Illegal Fireworks,N/A,Closed,QUEENS,11103,40.76015096706085,-73.91361243295106,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:54:14.000
63578216,2025-01-01T00:09:16.000,2025-01-01T03:02:02.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS,11385,40.69379219945757,-73.89527114761111,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T03:02:07.000
63578990,2025-01-01T00:09:19.000,2025-01-01T00:59:30.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11228,40.61746310845527,-74.01038094282644,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:59:34.000
63582719,2025-01-01T00:09:27.000,2025-01-01T00:41:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,10029,40.79547607807841,-73.9400939827382,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:41:09.000
63579760,2025-01-01T00:09:29.000,2025-01-01T09:02:02.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T09:02:14.000
63580632,2025-01-01T00:09:35.000,2025-01-01T00:24:26.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11218,40.64309327208884,-73.98378480689288,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T00:24:29.000
63579795,2025-01-01T00:09:45.000,2025-01-02T17:05:54.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:06:53.000
63577151,2025-01-01T00:09:53.000,2025-01-01T02:04:13.000,NYPD,Abandoned Vehicle,With License Plate,Closed,QUEENS,11416,40.68354955375758,-73.85993826605797,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T02:04:16.000
63578936,2025-01-01T00:10:00.000,2025-01-01T02:30:00.000,DOT,Traffic Signal Condition,Controller,Closed,QUEENS,11423,40.71327686014261,-73.76482663745008,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2025-01-01T02:30:00.000
63580566,2025-01-01T00:10:03.000,2025-01-01T01:22:39.000,NYPD,Blocked Driveway,No Access,Closed,BROOKLYN,11232,40.64718411419445,-73.99738018486566,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T01:22:43.000
63577297,2025-01-01T00:10:05.000,2025-01-01T01:29:49.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BRONX,10455,40.81808411260089,-73.91011224466467,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T01:29:53.000
63580804,2025-01-01T00:10:05.000,2025-01-01T00:23:36.000,NYPD,Illegal Fireworks,N/A,Closed,QUEENS,11693,40.58440160295383,-73.81319578936387,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:23:39.000
63582731,2025-01-01T00:10:13.000,2025-01-01T00:32:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,11223,40.58976218059997,-73.97101238623007,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:32:47.000
63573085,2025-01-01T00:10:15.000,2025-01-01T09:01:05.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T09:01:10.000
63574404,2025-01-01T00:10:20.000,2025-01-01T00:16:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,BROOKLYN,11232,40.64478243522447,-73.99771540163759,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T00:16:05.000
63578113,2025-01-01T00:10:22.000,2025-01-02T17:09:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:13:53.000
63583959,2025-01-01T00:10:23.000,2025-01-01T01:26:21.000,NYPD,Blocked Driveway,Partial Access,Closed,QUEENS,11368,40.756542060940994,-73.8585431117212,,The Police Department issued a summons in response to the complaint.,2025-01-01T01:26:25.000
63591499,2025-01-01T00:10:25.000,2025-01-02T13:49:04.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BRONX,10458,40.85752715452994,-73.89264911518981,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-02T00:00:00.000
63579078,2025-01-01T00:10:26.000,2025-01-01T01:24:26.000,NYPD,Illegal Fireworks,N/A,Closed,STATEN ISLAND,10301,40.62907713001147,-74.10009880366715,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T01:24:28.000
63572351,2025-01-01T00:10:30.000,2025-01-01T00:42:35.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11204,40.61946976549387,-73.9923455355126,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:42:39.000
63573972,2025-01-01T00:10:30.000,2025-01-01T00:56:42.000,NYPD,Illegal Fireworks,N/A,Closed,QUEENS,11364,40.75238917286127,-73.77695657046795,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T00:56:47.000
63577486,2025-01-01T00:10:32.000,2025-01-01T00:22:31.000,NYPD,Illegal Fireworks,N/A,Closed,MANHATTAN,10040,40.85368615752927,-73.93053828207398,,The Police Department reviewed your complaint and provided additional information below.,2025-01-01T00:22:34.000
63579105,2025-01-01T00:10:36.000,2025-01-01T00:15:30.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN,10031,40.822592971648255,-73.94952504515548,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T00:15:34.000
63582735,2025-01-01T00:10:41.000,2025-01-01T00:16:38.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,10029,40.79486876589309,-73.93871128941306,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:16:41.000
63585438,2025-01-01T00:10:41.000,2025-01-01T00:49:50.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,11433,40.700919148403855,-73.78700340418567,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:49:54.000
63575836,2025-01-01T00:10:45.000,2025-01-01T00:50:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,11208,40.67258303899206,-73.87316270957298,,The Police Department responded to the complaint and a report was prepared.,2025-01-01T00:50:36.000
63574056,2025-01-01T00:10:46.000,2025-01-01T01:14:47.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,11231,40.67537574173859,-74.0026533686393,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T01:14:50.000
63582220,2025-01-01T00:10:56.000,2025-01-01T01:47:39.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS,11378,40.733143589489615,-73.89496033016931,,The Police Department issued a summons in response to the complaint.,2025-01-01T01:47:41.000
63574000,2025-01-01T00:10:58.000,2025-01-01T00:42:18.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11214,40.61119168483518,-73.99699261869242,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:42:21.000
63584800,2025-01-01T00:11:00.000,2025-01-02T17:11:27.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:15:59.000
63585242,2025-01-01T00:11:01.000,2025-01-01T09:02:02.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T09:02:32.000
63577492,2025-01-01T00:11:03.000,2025-01-01T00:43:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,11230,40.61492655556706,-73.95434287415145,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T00:43:32.000
63578992,2025-01-01T00:11:05.000,2025-01-01T00:29:25.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11226,40.639553478186976,-73.95605194979676,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T00:29:29.000
63577405,2025-01-01T00:11:09.000,2025-01-01T00:26:00.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11218,40.633487597935115,-73.97458183954315,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T00:26:05.000
63575942,2025-01-01T00:11:14.000,2025-01-01T00:45:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,11226,40.638795479326966,-73.95492106160785,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T00:45:35.000
63579326,2025-01-01T00:11:23.000,2025-01-01T00:20:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,11429,40.71696568276206,-73.73327786329115,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T00:21:00.000
63580664,2025-01-01T00:11:35.000,2025-01-01T00:24:49.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11218,40.6395285990376,-73.97336526544584,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T00:24:54.000
63581438,2025-01-01T00:11:38.000,2025-01-02T17:08:18.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:11:19.000
63576463,2025-01-01T00:11:39.000,2025-01-01T02:18:56.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,MANHATTAN,10039,40.822059295387305,-73.9360414806865,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T02:19:01.000
63576165,2025-01-01T00:11:41.000,2025-01-01T23:21:21.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BRONX,10469,40.87422783741995,-73.84796933065107,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T23:21:26.000
